[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] FPN 论文复现 - Faster R-CNN with FPN (ResNet-50)
[2026-04-12 18:27:14] 时间: 2026-04-12 18:27:14
[2026-04-12 18:27:14] 设备: cuda  |  PyTorch: 2.6.0+cu124
[2026-04-12 18:27:14] GPU: NVIDIA GeForce RTX 4060 Laptop GPU
[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] 加载数据集: ./coco/val2017
[2026-04-12 18:27:14] 数据集大小: 5000 张图
[2026-04-12 18:27:14] 构建模型: Faster R-CNN with FPN (ResNet-50, ImageNet 预训练骨干)
[2026-04-12 18:27:15] 参数量: 41.8M
[2026-04-12 18:27:15] 优化器: SGD | lr=0.00250 | momentum=0.9 | wd=1e-4
[2026-04-12 18:27:15] 
开始训练: 12 epochs | batch=2 | lr_steps=[8, 11]
[2026-04-12 18:27:15] ------------------------------------------------------------
[2026-04-12 18:27:15] 
==================== Epoch 1/12 ====================
[2026-04-12 20:57:50] Epoch[11] [560/2500] loss=0.7490 (loss_classifier=0.3435 | loss_box_reg=0.3180 | loss_objectness=0.0279 | loss_rpn_box_reg=0.0596) lr=0.000250 t=206s
[2026-04-12 20:57:57] Epoch[11] [580/2500] loss=0.8256 (loss_classifier=0.2494 | loss_box_reg=0.4596 | loss_objectness=0.0489 | loss_rpn_box_reg=0.0677) lr=0.000250 t=212s
[2026-04-12 20:58:04] Epoch[11] [600/2500] loss=0.0581 (loss_classifier=0.0187 | loss_box_reg=0.0374 | loss_objectness=0.0010 | loss_rpn_box_reg=0.0010) lr=0.000250 t=219s
[2026-04-12 20:58:11] Epoch[11] [620/2500] loss=0.8830 (loss_classifier=0.2449 | loss_box_reg=0.4315 | loss_objectness=0.0471 | loss_rpn_box_reg=0.1596) lr=0.000250 t=226s
[2026-04-12 20:58:18] Epoch[11] [640/2500] loss=0.9871 (loss_classifier=0.3837 | loss_box_reg=0.4899 | loss_objectness=0.0610 | loss_rpn_box_reg=0.0525) lr=0.000250 t=233s
[2026-04-12 20:58:26] Epoch[11] [660/2500] loss=0.2396 (loss_classifier=0.0903 | loss_box_reg=0.1359 | loss_objectness=0.0009 | loss_rpn_box_reg=0.0124) lr=0.000250 t=241s
[2026-04-12 20:58:36] Epoch[11] [680/2500] loss=0.4218 (loss_classifier=0.1478 | loss_box_reg=0.2612 | loss_objectness=0.0040 | loss_rpn_box_reg=0.0089) lr=0.000250 t=251s
[2026-04-12 20:58:44] Epoch[11] [700/2500] loss=0.7634 (loss_classifier=0.2599 | loss_box_reg=0.3893 | loss_objectness=0.0381 | loss_rpn_box_reg=0.0761) lr=0.000250 t=259s
[2026-04-12 20:58:52] Epoch[11] [720/2500] loss=0.6021 (loss_classifier=0.1680 | loss_box_reg=0.2669 | loss_objectness=0.0158 | loss_rpn_box_reg=0.1513) lr=0.000250 t=267s
[2026-04-12 20:58:59] Epoch[11] [740/2500] loss=0.1691 (loss_classifier=0.0399 | loss_box_reg=0.0559 | loss_objectness=0.0315 | loss_rpn_box_reg=0.0418) lr=0.000250 t=274s
[2026-04-12 20:59:08] Epoch[11] [760/2500] loss=0.9521 (loss_classifier=0.3507 | loss_box_reg=0.4926 | loss_objectness=0.0433 | loss_rpn_box_reg=0.0655) lr=0.000250 t=283s
[2026-04-12 20:59:15] Epoch[11] [780/2500] loss=0.9775 (loss_classifier=0.3327 | loss_box_reg=0.5032 | loss_objectness=0.0364 | loss_rpn_box_reg=0.1052) lr=0.000250 t=290s
[2026-04-12 20:59:23] Epoch[11] [800/2500] loss=0.3019 (loss_classifier=0.1169 | loss_box_reg=0.1665 | loss_objectness=0.0136 | loss_rpn_box_reg=0.0050) lr=0.000250 t=298s
[2026-04-12 20:59:31] Epoch[11] [820/2500] loss=0.2172 (loss_classifier=0.0524 | loss_box_reg=0.0467 | loss_objectness=0.0290 | loss_rpn_box_reg=0.0891) lr=0.000250 t=306s
[2026-04-12 20:59:39] Epoch[11] [840/2500] loss=0.5160 (loss_classifier=0.2469 | loss_box_reg=0.2406 | loss_objectness=0.0114 | loss_rpn_box_reg=0.0170) lr=0.000250 t=314s
[2026-04-12 20:59:48] Epoch[11] [860/2500] loss=0.6119 (loss_classifier=0.2653 | loss_box_reg=0.2829 | loss_objectness=0.0136 | loss_rpn_box_reg=0.0500) lr=0.000250 t=323s
[2026-04-12 20:59:56] Epoch[11] [880/2500] loss=0.5541 (loss_classifier=0.1870 | loss_box_reg=0.2579 | loss_objectness=0.0261 | loss_rpn_box_reg=0.0831) lr=0.000250 t=331s
[2026-04-12 21:00:04] Epoch[11] [900/2500] loss=0.8561 (loss_classifier=0.2871 | loss_box_reg=0.4676 | loss_objectness=0.0451 | loss_rpn_box_reg=0.0563) lr=0.000250 t=339s
[2026-04-12 21:00:12] Epoch[11] [920/2500] loss=0.2024 (loss_classifier=0.0623 | loss_box_reg=0.1232 | loss_objectness=0.0106 | loss_rpn_box_reg=0.0063) lr=0.000250 t=347s
[2026-04-12 21:00:20] Epoch[11] [940/2500] loss=0.5117 (loss_classifier=0.1636 | loss_box_reg=0.2794 | loss_objectness=0.0238 | loss_rpn_box_reg=0.0450) lr=0.000250 t=355s
[2026-04-12 21:00:27] Epoch[11] [960/2500] loss=0.1596 (loss_classifier=0.0540 | loss_box_reg=0.1006 | loss_objectness=0.0004 | loss_rpn_box_reg=0.0046) lr=0.000250 t=362s
[2026-04-12 21:00:36] Epoch[11] [980/2500] loss=0.7096 (loss_classifier=0.2575 | loss_box_reg=0.3875 | loss_objectness=0.0107 | loss_rpn_box_reg=0.0539) lr=0.000250 t=371s
[2026-04-12 21:00:43] Epoch[11] [1000/2500] loss=0.7832 (loss_classifier=0.2353 | loss_box_reg=0.4351 | loss_objectness=0.0089 | loss_rpn_box_reg=0.1040) lr=0.000250 t=379s
[2026-04-12 21:00:51] Epoch[11] [1020/2500] loss=0.3518 (loss_classifier=0.1143 | loss_box_reg=0.1928 | loss_objectness=0.0058 | loss_rpn_box_reg=0.0389) lr=0.000250 t=386s
[2026-04-12 21:00:59] Epoch[11] [1040/2500] loss=0.6959 (loss_classifier=0.2485 | loss_box_reg=0.3059 | loss_objectness=0.0476 | loss_rpn_box_reg=0.0938) lr=0.000250 t=394s
[2026-04-12 21:01:07] Epoch[11] [1060/2500] loss=0.7327 (loss_classifier=0.2586 | loss_box_reg=0.3572 | loss_objectness=0.0126 | loss_rpn_box_reg=0.1043) lr=0.000250 t=402s
[2026-04-12 21:01:15] Epoch[11] [1080/2500] loss=0.9490 (loss_classifier=0.3349 | loss_box_reg=0.4959 | loss_objectness=0.0596 | loss_rpn_box_reg=0.0586) lr=0.000250 t=410s
[2026-04-12 21:01:23] Epoch[11] [1100/2500] loss=0.8292 (loss_classifier=0.3043 | loss_box_reg=0.4279 | loss_objectness=0.0443 | loss_rpn_box_reg=0.0527) lr=0.000250 t=418s
[2026-04-12 21:01:30] Epoch[11] [1120/2500] loss=0.2441 (loss_classifier=0.0744 | loss_box_reg=0.1378 | loss_objectness=0.0159 | loss_rpn_box_reg=0.0160) lr=0.000250 t=426s
[2026-04-12 21:01:38] Epoch[11] [1140/2500] loss=0.4945 (loss_classifier=0.1994 | loss_box_reg=0.2593 | loss_objectness=0.0120 | loss_rpn_box_reg=0.0238) lr=0.000250 t=434s
[2026-04-12 21:01:46] Epoch[11] [1160/2500] loss=0.6755 (loss_classifier=0.2509 | loss_box_reg=0.3421 | loss_objectness=0.0297 | loss_rpn_box_reg=0.0529) lr=0.000250 t=442s
[2026-04-12 21:01:55] Epoch[11] [1180/2500] loss=0.6660 (loss_classifier=0.1969 | loss_box_reg=0.2844 | loss_objectness=0.0125 | loss_rpn_box_reg=0.1721) lr=0.000250 t=450s
[2026-04-12 21:02:03] Epoch[11] [1200/2500] loss=0.1966 (loss_classifier=0.0473 | loss_box_reg=0.1414 | loss_objectness=0.0033 | loss_rpn_box_reg=0.0046) lr=0.000250 t=458s
[2026-04-12 21:02:11] Epoch[11] [1220/2500] loss=0.7813 (loss_classifier=0.2138 | loss_box_reg=0.3167 | loss_objectness=0.0275 | loss_rpn_box_reg=0.2235) lr=0.000250 t=466s
[2026-04-12 21:02:19] Epoch[11] [1240/2500] loss=0.2009 (loss_classifier=0.0821 | loss_box_reg=0.1084 | loss_objectness=0.0019 | loss_rpn_box_reg=0.0084) lr=0.000250 t=474s
[2026-04-12 21:02:27] Epoch[11] [1260/2500] loss=0.3985 (loss_classifier=0.1134 | loss_box_reg=0.2384 | loss_objectness=0.0189 | loss_rpn_box_reg=0.0279) lr=0.000250 t=482s
[2026-04-12 21:02:35] Epoch[11] [1280/2500] loss=0.6133 (loss_classifier=0.1942 | loss_box_reg=0.3835 | loss_objectness=0.0082 | loss_rpn_box_reg=0.0274) lr=0.000250 t=490s
[2026-04-12 21:02:43] Epoch[11] [1300/2500] loss=0.5679 (loss_classifier=0.1904 | loss_box_reg=0.2160 | loss_objectness=0.0272 | loss_rpn_box_reg=0.1343) lr=0.000250 t=498s
[2026-04-12 21:02:51] Epoch[11] [1320/2500] loss=0.7452 (loss_classifier=0.3315 | loss_box_reg=0.3810 | loss_objectness=0.0139 | loss_rpn_box_reg=0.0187) lr=0.000250 t=506s
[2026-04-12 21:02:59] Epoch[11] [1340/2500] loss=0.5165 (loss_classifier=0.1472 | loss_box_reg=0.3331 | loss_objectness=0.0050 | loss_rpn_box_reg=0.0311) lr=0.000250 t=514s
[2026-04-12 21:03:07] Epoch[11] [1360/2500] loss=0.6049 (loss_classifier=0.2514 | loss_box_reg=0.2770 | loss_objectness=0.0243 | loss_rpn_box_reg=0.0521) lr=0.000250 t=523s
[2026-04-12 21:03:15] Epoch[11] [1380/2500] loss=0.2909 (loss_classifier=0.0895 | loss_box_reg=0.1702 | loss_objectness=0.0080 | loss_rpn_box_reg=0.0232) lr=0.000250 t=530s
[2026-04-12 21:03:23] Epoch[11] [1400/2500] loss=0.4709 (loss_classifier=0.1199 | loss_box_reg=0.2957 | loss_objectness=0.0044 | loss_rpn_box_reg=0.0509) lr=0.000250 t=538s
[2026-04-12 21:03:31] Epoch[11] [1420/2500] loss=0.7776 (loss_classifier=0.2220 | loss_box_reg=0.3142 | loss_objectness=0.0700 | loss_rpn_box_reg=0.1714) lr=0.000250 t=546s
[2026-04-12 21:03:38] Epoch[11] [1440/2500] loss=0.2823 (loss_classifier=0.0930 | loss_box_reg=0.1112 | loss_objectness=0.0236 | loss_rpn_box_reg=0.0546) lr=0.000250 t=554s
[2026-04-12 21:03:46] Epoch[11] [1460/2500] loss=0.7000 (loss_classifier=0.2274 | loss_box_reg=0.3701 | loss_objectness=0.0587 | loss_rpn_box_reg=0.0438) lr=0.000250 t=561s
[2026-04-12 21:03:54] Epoch[11] [1480/2500] loss=0.4419 (loss_classifier=0.1690 | loss_box_reg=0.2045 | loss_objectness=0.0087 | loss_rpn_box_reg=0.0596) lr=0.000250 t=569s
[2026-04-12 21:04:02] Epoch[11] [1500/2500] loss=0.0591 (loss_classifier=0.0218 | loss_box_reg=0.0348 | loss_objectness=0.0004 | loss_rpn_box_reg=0.0021) lr=0.000250 t=577s
[2026-04-12 21:04:10] Epoch[11] [1520/2500] loss=0.4076 (loss_classifier=0.1070 | loss_box_reg=0.2518 | loss_objectness=0.0156 | loss_rpn_box_reg=0.0331) lr=0.000250 t=585s
[2026-04-12 21:04:18] Epoch[11] [1540/2500] loss=0.5581 (loss_classifier=0.2234 | loss_box_reg=0.2954 | loss_objectness=0.0230 | loss_rpn_box_reg=0.0162) lr=0.000250 t=593s
[2026-04-12 21:04:26] Epoch[11] [1560/2500] loss=0.7153 (loss_classifier=0.2304 | loss_box_reg=0.3872 | loss_objectness=0.0132 | loss_rpn_box_reg=0.0845) lr=0.000250 t=601s
[2026-04-12 21:04:34] Epoch[11] [1580/2500] loss=0.4596 (loss_classifier=0.1563 | loss_box_reg=0.2723 | loss_objectness=0.0054 | loss_rpn_box_reg=0.0255) lr=0.000250 t=609s
[2026-04-12 21:04:42] Epoch[11] [1600/2500] loss=0.7524 (loss_classifier=0.1875 | loss_box_reg=0.2508 | loss_objectness=0.0140 | loss_rpn_box_reg=0.3002) lr=0.000250 t=617s
[2026-04-12 21:04:50] Epoch[11] [1620/2500] loss=0.4937 (loss_classifier=0.1825 | loss_box_reg=0.2288 | loss_objectness=0.0141 | loss_rpn_box_reg=0.0683) lr=0.000250 t=625s
[2026-04-12 21:04:58] Epoch[11] [1640/2500] loss=1.0000 (loss_classifier=0.2957 | loss_box_reg=0.4871 | loss_objectness=0.0369 | loss_rpn_box_reg=0.1802) lr=0.000250 t=633s
[2026-04-12 21:05:06] Epoch[11] [1660/2500] loss=0.6984 (loss_classifier=0.1288 | loss_box_reg=0.3057 | loss_objectness=0.0039 | loss_rpn_box_reg=0.2600) lr=0.000250 t=641s
[2026-04-12 21:05:14] Epoch[11] [1680/2500] loss=0.8858 (loss_classifier=0.3235 | loss_box_reg=0.4692 | loss_objectness=0.0243 | loss_rpn_box_reg=0.0687) lr=0.000250 t=649s
[2026-04-12 21:05:22] Epoch[11] [1700/2500] loss=0.3630 (loss_classifier=0.0947 | loss_box_reg=0.2539 | loss_objectness=0.0006 | loss_rpn_box_reg=0.0138) lr=0.000250 t=657s
[2026-04-12 21:05:30] Epoch[11] [1720/2500] loss=0.1737 (loss_classifier=0.0881 | loss_box_reg=0.0734 | loss_objectness=0.0035 | loss_rpn_box_reg=0.0087) lr=0.000250 t=665s
[2026-04-12 21:05:38] Epoch[11] [1740/2500] loss=0.7387 (loss_classifier=0.2244 | loss_box_reg=0.3806 | loss_objectness=0.0325 | loss_rpn_box_reg=0.1012) lr=0.000250 t=673s
[2026-04-12 21:05:46] Epoch[11] [1760/2500] loss=0.5140 (loss_classifier=0.1736 | loss_box_reg=0.2862 | loss_objectness=0.0175 | loss_rpn_box_reg=0.0366) lr=0.000250 t=681s
[2026-04-12 21:05:54] Epoch[11] [1780/2500] loss=0.1551 (loss_classifier=0.0515 | loss_box_reg=0.0823 | loss_objectness=0.0038 | loss_rpn_box_reg=0.0175) lr=0.000250 t=689s
[2026-04-12 21:06:02] Epoch[11] [1800/2500] loss=0.6859 (loss_classifier=0.1344 | loss_box_reg=0.3132 | loss_objectness=0.0313 | loss_rpn_box_reg=0.2070) lr=0.000250 t=697s
[2026-04-12 21:06:09] Epoch[11] [1820/2500] loss=0.8657 (loss_classifier=0.3073 | loss_box_reg=0.4665 | loss_objectness=0.0367 | loss_rpn_box_reg=0.0552) lr=0.000250 t=705s
[2026-04-12 21:06:17] Epoch[11] [1840/2500] loss=0.9978 (loss_classifier=0.2716 | loss_box_reg=0.3557 | loss_objectness=0.0194 | loss_rpn_box_reg=0.3510) lr=0.000250 t=712s
[2026-04-12 21:06:25] Epoch[11] [1860/2500] loss=0.4984 (loss_classifier=0.1674 | loss_box_reg=0.2181 | loss_objectness=0.0267 | loss_rpn_box_reg=0.0861) lr=0.000250 t=720s
[2026-04-12 21:06:33] Epoch[11] [1880/2500] loss=0.4668 (loss_classifier=0.1834 | loss_box_reg=0.2478 | loss_objectness=0.0124 | loss_rpn_box_reg=0.0232) lr=0.000250 t=728s
[2026-04-12 21:06:41] Epoch[11] [1900/2500] loss=0.1990 (loss_classifier=0.0661 | loss_box_reg=0.0885 | loss_objectness=0.0073 | loss_rpn_box_reg=0.0372) lr=0.000250 t=736s
[2026-04-12 21:06:50] Epoch[11] [1920/2500] loss=0.1026 (loss_classifier=0.0310 | loss_box_reg=0.0596 | loss_objectness=0.0087 | loss_rpn_box_reg=0.0034) lr=0.000250 t=745s
[2026-04-12 21:06:57] Epoch[11] [1940/2500] loss=0.6313 (loss_classifier=0.1893 | loss_box_reg=0.2941 | loss_objectness=0.0171 | loss_rpn_box_reg=0.1308) lr=0.000250 t=752s
[2026-04-12 21:07:05] Epoch[11] [1960/2500] loss=0.5811 (loss_classifier=0.2173 | loss_box_reg=0.3140 | loss_objectness=0.0143 | loss_rpn_box_reg=0.0355) lr=0.000250 t=761s
[2026-04-12 21:07:13] Epoch[11] [1980/2500] loss=1.1650 (loss_classifier=0.3905 | loss_box_reg=0.5218 | loss_objectness=0.0808 | loss_rpn_box_reg=0.1718) lr=0.000250 t=769s
[2026-04-12 21:07:21] Epoch[11] [2000/2500] loss=0.5780 (loss_classifier=0.1730 | loss_box_reg=0.3293 | loss_objectness=0.0424 | loss_rpn_box_reg=0.0333) lr=0.000250 t=776s
[2026-04-12 21:07:29] Epoch[11] [2020/2500] loss=0.2039 (loss_classifier=0.0682 | loss_box_reg=0.1218 | loss_objectness=0.0042 | loss_rpn_box_reg=0.0097) lr=0.000250 t=784s
[2026-04-12 21:07:37] Epoch[11] [2040/2500] loss=0.1530 (loss_classifier=0.0377 | loss_box_reg=0.0668 | loss_objectness=0.0046 | loss_rpn_box_reg=0.0439) lr=0.000250 t=793s
[2026-04-12 21:07:45] Epoch[11] [2060/2500] loss=0.1268 (loss_classifier=0.0382 | loss_box_reg=0.0675 | loss_objectness=0.0020 | loss_rpn_box_reg=0.0191) lr=0.000250 t=800s
[2026-04-12 21:07:53] Epoch[11] [2080/2500] loss=0.9093 (loss_classifier=0.4238 | loss_box_reg=0.3898 | loss_objectness=0.0306 | loss_rpn_box_reg=0.0651) lr=0.000250 t=808s
[2026-04-12 21:08:01] Epoch[11] [2100/2500] loss=0.6196 (loss_classifier=0.2641 | loss_box_reg=0.3076 | loss_objectness=0.0251 | loss_rpn_box_reg=0.0229) lr=0.000250 t=816s
[2026-04-12 21:08:09] Epoch[11] [2120/2500] loss=0.3797 (loss_classifier=0.1587 | loss_box_reg=0.1737 | loss_objectness=0.0184 | loss_rpn_box_reg=0.0288) lr=0.000250 t=824s
[2026-04-12 21:08:17] Epoch[11] [2140/2500] loss=0.4711 (loss_classifier=0.1665 | loss_box_reg=0.2494 | loss_objectness=0.0103 | loss_rpn_box_reg=0.0450) lr=0.000250 t=832s
[2026-04-12 21:08:24] Epoch[11] [2160/2500] loss=0.8445 (loss_classifier=0.3480 | loss_box_reg=0.4254 | loss_objectness=0.0185 | loss_rpn_box_reg=0.0526) lr=0.000250 t=840s
[2026-04-12 21:08:33] Epoch[11] [2180/2500] loss=0.7314 (loss_classifier=0.2931 | loss_box_reg=0.3695 | loss_objectness=0.0234 | loss_rpn_box_reg=0.0454) lr=0.000250 t=848s
[2026-04-12 21:08:40] Epoch[11] [2200/2500] loss=0.8397 (loss_classifier=0.2750 | loss_box_reg=0.4730 | loss_objectness=0.0064 | loss_rpn_box_reg=0.0853) lr=0.000250 t=856s
[2026-04-12 21:08:48] Epoch[11] [2220/2500] loss=0.4003 (loss_classifier=0.1045 | loss_box_reg=0.2392 | loss_objectness=0.0189 | loss_rpn_box_reg=0.0377) lr=0.000250 t=863s
[2026-04-12 21:08:56] Epoch[11] [2240/2500] loss=0.5872 (loss_classifier=0.1995 | loss_box_reg=0.2993 | loss_objectness=0.0156 | loss_rpn_box_reg=0.0728) lr=0.000250 t=872s
[2026-04-12 21:09:04] Epoch[11] [2260/2500] loss=0.2536 (loss_classifier=0.0851 | loss_box_reg=0.1528 | loss_objectness=0.0066 | loss_rpn_box_reg=0.0091) lr=0.000250 t=879s
[2026-04-12 21:09:12] Epoch[11] [2280/2500] loss=0.2447 (loss_classifier=0.1056 | loss_box_reg=0.1168 | loss_objectness=0.0073 | loss_rpn_box_reg=0.0151) lr=0.000250 t=887s
[2026-04-12 21:09:20] Epoch[11] [2300/2500] loss=0.1887 (loss_classifier=0.0873 | loss_box_reg=0.0933 | loss_objectness=0.0020 | loss_rpn_box_reg=0.0062) lr=0.000250 t=895s
[2026-04-12 21:09:26] Epoch[11] [2320/2500] loss=0.4017 (loss_classifier=0.1107 | loss_box_reg=0.2303 | loss_objectness=0.0070 | loss_rpn_box_reg=0.0537) lr=0.000250 t=901s
[2026-04-12 21:09:33] Epoch[11] [2340/2500] loss=0.9292 (loss_classifier=0.3846 | loss_box_reg=0.3692 | loss_objectness=0.0407 | loss_rpn_box_reg=0.1346) lr=0.000250 t=909s
[2026-04-12 21:09:41] Epoch[11] [2360/2500] loss=0.2958 (loss_classifier=0.0931 | loss_box_reg=0.1664 | loss_objectness=0.0083 | loss_rpn_box_reg=0.0281) lr=0.000250 t=916s
[2026-04-12 21:09:48] Epoch[11] [2380/2500] loss=0.9428 (loss_classifier=0.3887 | loss_box_reg=0.4545 | loss_objectness=0.0391 | loss_rpn_box_reg=0.0606) lr=0.000250 t=923s
[2026-04-12 21:09:55] Epoch[11] [2400/2500] loss=0.4202 (loss_classifier=0.1347 | loss_box_reg=0.2505 | loss_objectness=0.0065 | loss_rpn_box_reg=0.0286) lr=0.000250 t=930s
[2026-04-12 21:10:02] Epoch[11] [2420/2500] loss=0.1989 (loss_classifier=0.0637 | loss_box_reg=0.1101 | loss_objectness=0.0037 | loss_rpn_box_reg=0.0215) lr=0.000250 t=937s
[2026-04-12 21:10:10] Epoch[11] [2440/2500] loss=0.5672 (loss_classifier=0.2133 | loss_box_reg=0.3185 | loss_objectness=0.0075 | loss_rpn_box_reg=0.0278) lr=0.000250 t=945s
[2026-04-12 21:10:18] Epoch[11] [2460/2500] loss=0.2346 (loss_classifier=0.0697 | loss_box_reg=0.1365 | loss_objectness=0.0021 | loss_rpn_box_reg=0.0263) lr=0.000250 t=953s
[2026-04-12 21:10:26] Epoch[11] [2480/2500] loss=0.3838 (loss_classifier=0.1355 | loss_box_reg=0.2204 | loss_objectness=0.0040 | loss_rpn_box_reg=0.0239) lr=0.000250 t=961s
[2026-04-12 21:10:34] Epoch[11] [2500/2500] loss=0.4893 (loss_classifier=0.2322 | loss_box_reg=0.2287 | loss_objectness=0.0098 | loss_rpn_box_reg=0.0187) lr=0.000250 t=969s
[2026-04-12 21:10:36] Epoch 11 完成 | 耗时 971s | avg_loss=0.5093 | lr=0.000025
[2026-04-12 21:10:37]   >> 保存最佳 checkpoint (loss=0.5093)
[2026-04-12 21:10:37] 
==================== Epoch 12/12 ====================
[2026-04-12 21:10:57] Epoch[12] [20/2500] loss=0.1480 (loss_classifier=0.0535 | loss_box_reg=0.0758 | loss_objectness=0.0054 | loss_rpn_box_reg=0.0134) lr=0.000025 t=20s
[2026-04-12 21:11:05] Epoch[12] [40/2500] loss=0.2698 (loss_classifier=0.0898 | loss_box_reg=0.1572 | loss_objectness=0.0124 | loss_rpn_box_reg=0.0104) lr=0.000025 t=27s
[2026-04-12 21:11:13] Epoch[12] [60/2500] loss=0.0721 (loss_classifier=0.0195 | loss_box_reg=0.0465 | loss_objectness=0.0031 | loss_rpn_box_reg=0.0031) lr=0.000025 t=36s
[2026-04-12 21:11:21] Epoch[12] [80/2500] loss=0.3173 (loss_classifier=0.1211 | loss_box_reg=0.1795 | loss_objectness=0.0047 | loss_rpn_box_reg=0.0119) lr=0.000025 t=43s
[2026-04-12 21:11:29] Epoch[12] [100/2500] loss=0.1228 (loss_classifier=0.0473 | loss_box_reg=0.0536 | loss_objectness=0.0065 | loss_rpn_box_reg=0.0153) lr=0.000025 t=51s
[2026-04-12 21:11:37] Epoch[12] [120/2500] loss=0.6295 (loss_classifier=0.1599 | loss_box_reg=0.3628 | loss_objectness=0.0145 | loss_rpn_box_reg=0.0922) lr=0.000025 t=60s
[2026-04-12 21:11:45] Epoch[12] [140/2500] loss=1.0156 (loss_classifier=0.3092 | loss_box_reg=0.4353 | loss_objectness=0.0947 | loss_rpn_box_reg=0.1763) lr=0.000025 t=68s
[2026-04-12 21:11:53] Epoch[12] [160/2500] loss=0.3930 (loss_classifier=0.1678 | loss_box_reg=0.1831 | loss_objectness=0.0125 | loss_rpn_box_reg=0.0297) lr=0.000025 t=76s
[2026-04-12 21:12:02] Epoch[12] [180/2500] loss=0.2787 (loss_classifier=0.1074 | loss_box_reg=0.1234 | loss_objectness=0.0135 | loss_rpn_box_reg=0.0345) lr=0.000025 t=85s
[2026-04-12 21:12:09] Epoch[12] [200/2500] loss=0.5438 (loss_classifier=0.1920 | loss_box_reg=0.2981 | loss_objectness=0.0322 | loss_rpn_box_reg=0.0215) lr=0.000025 t=92s
[2026-04-12 21:12:17] Epoch[12] [220/2500] loss=0.2294 (loss_classifier=0.0667 | loss_box_reg=0.1501 | loss_objectness=0.0054 | loss_rpn_box_reg=0.0072) lr=0.000025 t=100s
[2026-04-12 21:12:25] Epoch[12] [240/2500] loss=0.7266 (loss_classifier=0.3094 | loss_box_reg=0.3061 | loss_objectness=0.0606 | loss_rpn_box_reg=0.0506) lr=0.000025 t=108s
[2026-04-12 21:12:32] Epoch[12] [260/2500] loss=0.3106 (loss_classifier=0.0850 | loss_box_reg=0.1581 | loss_objectness=0.0175 | loss_rpn_box_reg=0.0500) lr=0.000025 t=115s
[2026-04-12 21:12:41] Epoch[12] [280/2500] loss=0.3942 (loss_classifier=0.1319 | loss_box_reg=0.2305 | loss_objectness=0.0068 | loss_rpn_box_reg=0.0250) lr=0.000025 t=123s
[2026-04-12 21:12:48] Epoch[12] [300/2500] loss=0.1630 (loss_classifier=0.0600 | loss_box_reg=0.0903 | loss_objectness=0.0052 | loss_rpn_box_reg=0.0075) lr=0.000025 t=131s
[2026-04-12 21:12:55] Epoch[12] [320/2500] loss=0.2154 (loss_classifier=0.0869 | loss_box_reg=0.1155 | loss_objectness=0.0016 | loss_rpn_box_reg=0.0112) lr=0.000025 t=137s
[2026-04-12 21:13:02] Epoch[12] [340/2500] loss=0.8895 (loss_classifier=0.2758 | loss_box_reg=0.3082 | loss_objectness=0.1061 | loss_rpn_box_reg=0.1994) lr=0.000025 t=144s
[2026-04-12 21:13:09] Epoch[12] [360/2500] loss=0.5139 (loss_classifier=0.1871 | loss_box_reg=0.2764 | loss_objectness=0.0187 | loss_rpn_box_reg=0.0318) lr=0.000025 t=152s
[2026-04-12 21:13:16] Epoch[12] [380/2500] loss=0.6843 (loss_classifier=0.2628 | loss_box_reg=0.3778 | loss_objectness=0.0070 | loss_rpn_box_reg=0.0368) lr=0.000025 t=158s
[2026-04-12 21:13:22] Epoch[12] [400/2500] loss=0.6030 (loss_classifier=0.2474 | loss_box_reg=0.2978 | loss_objectness=0.0265 | loss_rpn_box_reg=0.0313) lr=0.000025 t=165s
[2026-04-12 21:13:29] Epoch[12] [420/2500] loss=0.6188 (loss_classifier=0.2143 | loss_box_reg=0.3222 | loss_objectness=0.0382 | loss_rpn_box_reg=0.0441) lr=0.000025 t=172s
[2026-04-12 21:13:37] Epoch[12] [440/2500] loss=0.5083 (loss_classifier=0.1937 | loss_box_reg=0.2343 | loss_objectness=0.0492 | loss_rpn_box_reg=0.0311) lr=0.000025 t=179s
[2026-04-12 21:13:43] Epoch[12] [460/2500] loss=0.9169 (loss_classifier=0.3685 | loss_box_reg=0.4471 | loss_objectness=0.0264 | loss_rpn_box_reg=0.0749) lr=0.000025 t=186s
[2026-04-12 21:13:50] Epoch[12] [480/2500] loss=0.1204 (loss_classifier=0.0411 | loss_box_reg=0.0617 | loss_objectness=0.0083 | loss_rpn_box_reg=0.0093) lr=0.000025 t=193s
[2026-04-12 21:13:57] Epoch[12] [500/2500] loss=0.4333 (loss_classifier=0.1532 | loss_box_reg=0.1702 | loss_objectness=0.0098 | loss_rpn_box_reg=0.1001) lr=0.000025 t=200s
[2026-04-12 21:14:04] Epoch[12] [520/2500] loss=0.3731 (loss_classifier=0.1261 | loss_box_reg=0.2199 | loss_objectness=0.0056 | loss_rpn_box_reg=0.0215) lr=0.000025 t=206s
[2026-04-12 21:14:11] Epoch[12] [540/2500] loss=0.2453 (loss_classifier=0.0851 | loss_box_reg=0.1163 | loss_objectness=0.0160 | loss_rpn_box_reg=0.0280) lr=0.000025 t=214s
